time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
239.5894,55.08393252786493,38.14416795275617,199.43726260687,13.5314863083287,-41.8738536031163,0.0734602225506364,-0.0328532321855342,6.02090818408649,290.41493980094
239.609802,55.08393504806912,38.14415459981002,199.438534544734,13.5662646596496,-41.906955228212,0.0635968932002128,0.174577858820771,6.10597043101177,290.415867731122
239.62964900000003,55.08393748909547,38.144141663252775,199.439621642683,13.5742442596173,-41.9341988042364,0.0543548974491159,0.102555360701364,6.09018595078149,290.420947531426
239.649784,55.08393997360783,38.14412849880115,199.440714116446,13.5785019504616,-41.9574433984107,0.0546236881504569,0.0250610076799251,6.05599189751296,290.424035930663
239.66764,55.08394251333728,38.14411505040076,199.441954000884,13.5919699483761,-41.9861633865992,0.0619942219003633,0.109955171775306,6.10387214964758,290.419680984824
239.690291,55.0839449806868,38.14410199934625,199.44341047819,13.6024680601193,-42.0060830022651,0.0728238652996537,-0.0151072945067799,6.09741705143239,290.424414958646
239.709759,55.08394739277002,38.14408925715742,199.445149081631,13.614072295886,-42.0418434877568,0.0869301720499038,-0.0026038294099975,6.14566132473787,290.426227597213
239.729781,55.08394987818943,38.1440761366154,199.447094120315,13.6198417508225,-42.0629607611936,0.09725193419996,-0.0096610384316081,6.1501657666663,290.424602348661
239.749637,55.083952335243424,38.144063163570586,199.448926537397,13.6238549121701,-42.0844762651375,0.0916208540999719,-0.0660744643152276,6.14955012242074,290.431887559297
239.769631,55.08395480906553,38.14405008832637,199.450434021593,13.6312924135717,-42.1018994529221,0.075374209799861,-0.124786400927069,6.14771469679296,290.43818218267
239.78963400000004,55.0839572941516,38.14403692814128,199.451356638203,13.6337371714071,-42.1358106175824,0.0461308305006014,0.0162202119401038,6.1864165811918,290.445713563148
239.809748,55.0839597827774,38.14402371505036,199.451498247197,13.6423678985684,-42.167053222677,0.0070804496999699,-0.118682655736139,6.16998787944384,290.459834974187
239.829629,55.08396222685372,38.14401071284405,199.451034315589,13.6524814723738,-42.1951986307007,-0.0231965804005085,-0.0701486946402083,6.20141789098143,290.471006731698
239.84963600000003,55.08396469596951,38.143997564666265,199.450233440739,13.6453024060007,-42.2009469825707,-0.0400437425000177,-0.0995076765261181,6.22170560732291,290.487298867018
239.869708,55.083967183661606,38.14398431792015,199.449369694587,13.666080343001,-42.2482897609441,-0.0431873075996236,-0.0096118192840936,6.28403454625349,290.5076760844
239.88965,55.08396964613927,38.14397121893835,199.448735888435,13.6847713704201,-42.2691809657813,-0.0316903075997743,-0.148298288958095,6.23528612472835,290.525962999219
239.909779,55.08397214737151,38.14395793822637,199.44854850642,13.6805301469706,-42.285487463625,-0.009369100750689,-0.038412013283246,6.26450846257853,290.551030083785
239.929658,55.08397460621777,38.14394490385651,199.448790465304,13.6958542639304,-42.3205741012445,0.0120979442002067,-0.0926086492877768,6.27532175840754,290.578100267914
239.947995,55.083976910990174,38.14393269941539,199.449313215163,13.7059543129845,-42.330541923779,0.026137492949374,-0.0706173348200853,6.31096030840438,290.605919371316
239.967618,55.08397967427332,38.143918076045,199.450203433658,13.7026714663662,-42.3721550821898,0.0445109247507957,-0.0436348265662819,6.32737401326164,290.634694145334
239.99028100000004,55.08398216668752,38.14390488729774,199.451146915613,13.7190318670479,-42.3948111076077,0.0471740977502577,-0.0314440704284245,6.32606398305931,290.666371453368
240.009747,55.08398459599356,38.14389202751567,199.452084366084,13.7276754369618,-42.4019559291078,0.0468725235492684,-0.0567612780957009,6.33901211297444,290.702482423551
240.029634,55.08398706618713,38.14387894362318,199.45288508111,13.7372027524985,-42.4389387911914,0.0400357513001381,0.0077581915974655,6.36680907940214,290.738276360692
240.049628,55.08398955886855,38.14386573108167,199.453343326668,13.7439503324084,-42.4588859232755,0.0229122779003887,0.008505476838327,6.37974013228245,290.769978166308
240.069629,55.083992050899205,38.143852510685534,199.453253529814,13.7569708505834,-42.4797881995843,-0.0044898427006501,-0.0209717044257774,6.38150444916504,290.805599032884
240.08966100000004,55.0839945534151,38.143839221535146,199.452412593406,13.774244254321,-42.5041947270663,-0.0420468203998325,0.0681608886592406,6.41278546538571,290.844708159434
240.109751,55.0839970566994,38.14382591440128,199.450700630884,13.7796520015517,-42.5183870341521,-0.0855981260997396,0.0018418816708489,6.42268946811985,290.88364962529
240.12965000000003,55.0839995231154,38.14381279411639,199.448463840118,13.7877959421005,-42.5519436623222,-0.1118395383002734,0.0078161938291687,6.44400680125483,290.919592795493
240.149649,55.08400201370157,38.14379954224539,199.446091340289,13.7990654498896,-42.57522915929,-0.1186249914496784,0.038929978764255,6.46328152844219,290.951477602047
240.16965400000004,55.08400450771419,38.14378627532984,199.444042946923,13.8113729137777,-42.5899157697602,-0.1024196683005129,-0.0297713652817464,6.47580928009891,290.98296451466
240.18965000000003,55.084007006572335,38.14377299206493,199.442761459016,13.8288954114467,-42.6202459059055,-0.064074395349678,-0.0123648622169241,6.50157939514426,291.014044315197
240.20977,55.08400953103155,38.14375958713955,199.442611017817,13.8345242319746,-42.64333773472,-0.0075220599498493,-0.056093844545787,6.52889342176673,291.043616381184
240.229675,55.08401201505293,38.143746408569214,199.443505110732,13.8458778054979,-42.6631609917818,0.0447046457495048,-0.0857588293518441,6.53858869789953,291.074355814701
240.249644,55.08401451671719,38.14373314322528,199.445232866741,13.8528760760543,-42.6848510051018,0.0863878004508933,-0.0810751878827954,6.56286406926837,291.102722331086
240.26761800000003,55.08401711639304,38.14371936028154,199.447677620983,13.8555038339128,-42.7013324518106,0.1222377120996043,-0.11164338472175,6.57750044294244,291.130445727424
240.293003,55.08401996759352,38.14370423999574,199.450839394251,13.8678024145829,-42.7280705805383,0.1580886634002354,-0.133052314902633,6.59491686915801,291.157070337908
240.30976400000003,55.08402207105462,38.143693079169736,199.453335082115,13.8819839211709,-42.7512725360086,0.1247843931992065,-0.149381848246643,6.60219738406892,291.181037191961
240.329381,55.08402451677717,38.14368009550447,199.456328681457,13.8933759494154,-42.7681072722945,0.1496799671002691,-0.20180500854186,6.61601262852849,291.203028440666
240.349628,55.084027057792674,38.14366659847955,199.459477890389,13.9037373930473,-42.7912758203673,0.1574604466000551,-0.19239695723191,6.64052029177659,291.223506734354
240.36962800000003,55.08402956656184,38.1436532655804,199.462556713766,13.9069420602838,-42.8046609019554,0.1539411688497693,-0.248081393766234,6.64501238497823,291.241574312715
240.389638,55.084032077680526,38.1436399134007,199.465538642941,13.9236681550925,-42.8267899596554,0.149096458750364,-0.259979607690371,6.65018014417585,291.256357795882
240.409768,55.08403461560842,38.143626412876166,199.468407631734,13.9408346589453,-42.8387683324637,0.143449439650567,-0.313588156214839,6.64124035924626,291.269770516443
240.429649,55.08403710528789,38.1436131683231,199.471174156926,13.952935247727,-42.8546632814921,0.1383262595993528,-0.373408525028463,6.6458676351225,291.280684075832
240.44964500000003,55.08403962212005,38.14359978489044,199.474060642173,13.9619785491506,-42.879845863212,0.1443242623494711,-0.383975330673535,6.65824307654387,291.286396957427
240.469648,55.08404214225961,38.1435863957246,199.477179188534,13.9689747580589,-42.8911541457944,0.1559273180504305,-0.457861408359456,6.65836173505465,291.290639272803
240.48965500000003,55.08404466610833,38.143573004980375,199.480668933744,13.9854366039613,-42.9177017927203,0.1744872605002001,-0.484639305828935,6.66957227732775,291.291185458524
240.510318,55.08404729618996,38.14355907447731,199.484812114942,14.0048278832791,-42.9296186173465,0.2071590599001638,-0.485450037085875,6.68405705174567,291.285803286817
240.530307,55.08404981434715,38.14354575412851,199.489227495799,14.0128804282071,-42.9415509350611,0.220769042850577,-0.571068368816497,6.68269160078139,291.277866541228
240.549637,55.0840522500548,38.14353287819179,199.493841114159,14.0293086202209,-42.9717251635351,0.2306809179998481,-0.57815186904687,6.70410450359186,291.267777585179
240.569634,55.08405478599877,38.14351947296767,199.498926618373,14.0439606358059,-42.9842060981598,0.2542752106990065,-0.644748310588335,6.70045615190569,291.25582166855
240.589634,55.08405732454735,38.14350604636138,199.504228093837,14.0458678646394,-42.9995054201188,0.2650737732011521,-0.70027922872914,6.71017744122809,291.24185474856
240.60978900000003,55.0840598834054,38.14349249786658,199.509718153912,14.0631278169239,-43.0254615003237,0.274503003748805,-0.671255328002267,6.73619793591555,291.226594461044
240.62963,55.08406238854412,38.1434792216211,199.515230038931,14.065615787825,-43.0332824211759,0.2755942509509168,-0.758095128958389,6.72283284376855,291.211607862043
240.649632,55.08406492344617,38.14346578003942,199.520959840607,14.076434397123,-43.0646286818831,0.2864900837991513,-0.738726401155988,6.74669317168933,291.194557587621
240.66916200000003,55.08406739565656,38.143452667990005,199.52670931004,14.092884472278,-43.0810691898499,0.2874734716499461,-0.749735671373995,6.73413729597949,291.178608789448
240.689654,55.08406999956582,38.143438859171766,199.532952055431,14.0949845167531,-43.0882239703355,0.3121372695503055,-0.815954759322613,6.73488042216731,291.165271300246
240.709804,55.08407256549927,38.14342525776282,199.539304534448,14.1085850374079,-43.1237296621628,0.3176239508505318,-0.758482487771646,6.75926408790467,291.148954467564
240.729888,55.08407512108893,38.14341171843603,199.545834510376,14.1173513238682,-43.1342669587935,0.3264987964001875,-0.807346409824442,6.75140224177271,291.132735216651
240.749642,55.084077619501485,38.14339848934234,199.552416466007,14.1283184141326,-43.152168807092,0.3290977815495921,-0.824668116230842,6.75257068713229,291.116938606238
240.767613,55.08408025336119,38.14338455121968,199.559569460134,14.1462259909913,-43.1753592568278,0.3576497063505712,-0.795978459978414,6.76259989028767,291.100009789767
240.790253,55.0840828047226,38.14337105797949,199.56671001678,14.1466762904796,-43.1872240801993,0.35702783229965,-0.873979521019627,6.76921980194994,291.082907519027
240.809789,55.084085293759486,38.143357901881366,199.573891613222,14.157377038499,-43.220358957151,0.3590798220997726,-0.880152217811598,6.77753104945037,291.065814749446
240.829639,55.08408782139368,38.143344545865546,199.581481047808,14.1698390300307,-43.2399081892135,0.3794717293004623,-0.912175865507444,6.78001064706341,291.051393155243
240.849639,55.08409037750452,38.14333103901767,199.58956014831,14.1670657887183,-43.2461839872613,0.4039550250993784,-0.97203814853848,6.78898860479766,291.039254216137
240.869639,55.08409293322275,38.143317529275954,199.598146399059,14.1781382002574,-43.2758770967052,0.4293125374502438,-0.928951236484283,6.80532055992303,291.025012853815
240.889631,55.08409548968636,38.14330400599777,199.607346910862,14.1771428166123,-43.2881362758113,0.460025590149371,-0.976207243984218,6.78663151934524,291.014952811556
240.909789,55.08409807213726,38.14329033183504,199.617317602236,14.1815638495541,-43.306645549425,0.4985345687003928,-0.984324099810229,6.77145849731303,291.006672368261
240.92964,55.084100598711366,38.14327694223198,199.62753141261,14.1877968856712,-43.3282485190911,0.510690518700585,-0.968226287137396,6.76080775051945,291.00077073821
240.947997,55.0841029676559,38.14326438087711,199.637272641748,14.1932033858261,-43.3444602253153,0.4870614569000508,-1.00533241958716,6.76446393775873,290.99622191565
240.969651,55.08410570809642,38.143249844848064,199.648434571501,14.1984225851035,-43.3707700647694,0.5580964876500616,-0.971775504272836,6.75117819527718,290.990445537938
240.989658,55.08410826830721,38.14323626381505,199.658461730217,14.2030564373092,-43.3885032777542,0.5013579357992626,-0.957539063813883,6.74422388092464,290.98608618534
241.009773,55.08411084452492,38.14322259982799,199.667950123316,14.2140559571087,-43.4020922955535,0.4744196549495427,-0.986891288959718,6.72977146735498,290.984197233231
241.02965900000004,55.08411338156461,38.1432091445768,199.676934452858,14.2227850022773,-43.4243826444308,0.4492164771008333,-0.961774556639536,6.72567418931648,290.981974960738
241.04965500000003,55.08411594049427,38.1431955719834,199.686003524027,14.2246234552536,-43.4472645441404,0.4534535584497234,-1.00005126143499,6.71669642934098,290.978958361752
241.06966,55.08411850166724,38.14318198403868,199.695457198699,14.2348714634735,-43.4716572513344,0.4726837335994105,-1.02381968185402,6.70642389451982,290.974340318066
241.089649,55.084121061293736,38.14316839864315,199.705651904207,14.2423481987023,-43.4929202677986,0.5097352754006579,-1.07197044744405,6.70438136174465,290.970542310931
241.107613,55.08412373615597,38.14315419385413,199.717409736431,14.2438763485788,-43.5090442336493,0.5878916111996091,-1.10903211614921,6.71333101500385,290.965655057594
241.130261,55.08412627020942,38.14314073092742,199.729437441109,14.2517131560847,-43.5351144798315,0.6013852339009418,-1.09598178067301,6.73194220357751,290.957362521444
241.14959700000003,55.08412873668466,38.14312762372855,199.741705818164,14.2504854704969,-43.5545214787619,0.6134188527497031,-1.14821475425542,6.71912531797894,290.954360030458
241.169602,55.084131303775656,38.14311398067045,199.754784511559,14.2572920527331,-43.5764641588072,0.6539346697493897,-1.16383474674369,6.71700689617207,290.951953895914
241.18960300000003,55.08413386143891,38.14310038884869,199.767846518575,14.2619221704606,-43.5949938640633,0.6531003508001731,-1.18173918142125,6.710449337788,290.951444873035
241.209781,55.08413644338464,38.14308667076055,199.780828730017,14.2603891702066,-43.617990607305,0.649110572099687,-1.20724109439737,6.71668132292514,290.956317615222
241.229599,55.08413898962588,38.14307314289287,199.793476122971,14.2618772973424,-43.6463647663595,0.6323696476997043,-1.16252006070444,6.72793423809787,290.959985420951
241.24960500000003,55.08414155544845,38.14305950806151,199.806199726108,14.263291020799,-43.6553892537811,0.6361801568502301,-1.19935702280168,6.71113063411113,290.96676102304
241.269626,55.08414412407954,38.14304585189642,199.819051333996,14.2678319406213,-43.6798112224061,0.6425803943997721,-1.17385784827586,6.72711010607334,290.973814098218
241.289616,55.08414668784475,38.14303221173829,199.832127729057,14.2806293522759,-43.6991407286075,0.6538197530502998,-1.15747612316903,6.7185417814091,290.979171181388
241.309798,55.08414927055331,38.1430184584152,199.845661649861,14.2834396409927,-43.7144190415457,0.6766960402003974,-1.18126793102042,6.71358929407512,290.98828572829
241.329614,55.08415181497115,38.14300490007612,199.859314035711,14.2930023270282,-43.744200115797,0.6826192925004193,-1.14674816472093,6.72869056560912,290.994996117499
241.349621,55.08415438021734,38.142991226870976,199.87331681002,14.2998763875667,-43.7550750401733,0.7001387154488725,-1.15316253279763,6.7318736229121,290.999885682352
241.368083,55.0841570962352,38.1429767514395,199.888312161022,14.2967159588366,-43.7708288478237,0.749767550099989,-1.18099090018037,6.72998207633918,291.009411867867
241.3903,55.08415962159194,38.14296329865724,199.902327103456,14.306512462654,-43.8024859267687,0.7007471217008288,-1.10771430677401,6.76171109356384,291.01685801342
241.409543,55.08416207357308,38.14295024645842,199.915936403997,14.3038214346872,-43.8132174801481,0.6804650270495927,-1.16635889758435,6.7402546923121,291.025006725989
241.429603,55.08416465920143,38.14293649207393,199.930279449066,14.3105871495819,-43.8442368653921,0.7171522534505925,-1.1539932001037,6.75766971228742,291.031033304281
241.449383,55.08416719828853,38.14292299193017,199.944363502499,14.3254769079785,-43.8652376157625,0.7042026716490568,-1.13253667291061,6.77176800234112,291.037068113942
241.469602,55.08416981430278,38.142909086980566,199.958881015805,14.3194358834825,-43.8730041513458,0.7258756653001797,-1.16731721062397,6.77846769868233,291.04383764353
241.489597,55.08417239691176,38.14289536111664,199.973227404466,14.3273398288261,-43.9103030369506,0.7173194330505339,-1.09449204984427,6.81306580007697,291.049529256219
241.509785,55.08417500063808,38.14288152234212,199.987717034127,14.3341887055637,-43.915055359258,0.724481483049999,-1.11193738378897,6.80483860157111,291.057860875535
241.5296,55.08417756050133,38.14286791631553,200.002019169424,14.3354851838106,-43.9324004650516,0.7151067648493381,-1.10101918827912,6.81631630940175,291.066830280157
241.549599,55.08418014348353,38.14285418809292,200.016545135577,14.3519316455079,-43.9617912046832,0.7262983076500973,-1.04344055609223,6.82702920049938,291.072189887162
241.569619,55.08418273150404,38.142840434854286,200.031232640054,14.3523836306597,-43.9670202434174,0.7343752238497814,-1.09168182620353,6.81889653406463,291.078029429254
241.58970900000003,55.08418532999065,38.14282662885231,200.046151791162,14.3593884479738,-43.9989490999471,0.7459575554008779,-1.05075320699494,6.84014494727671,291.082731240345
241.609804,55.08418794036076,38.14281276303217,200.061340750513,14.3716031421539,-44.0160448285481,0.7594479675503862,-1.0520360704053,6.84686695069363,291.085068037085
241.62941,55.08419047223506,38.14279931462914,200.076241356925,14.3753459889485,-44.0213638846222,0.7450303205999376,-1.09492137152219,6.85418165394512,291.089063169674
241.64939500000003,55.08419305439605,38.1427855958228,200.091567388671,14.3858157996562,-44.0543759317177,0.7663015872992673,-1.02167517059665,6.87481845635455,291.091552919903
241.67028500000004,55.08419577314232,38.1427711435803,200.10779991313,14.3883030714852,-44.0672077559968,0.8116262229506788,-1.05714462636694,6.85830351400044,291.093926590335
241.690268,55.08419836054306,38.14275737812477,200.123295928278,14.3917661755619,-44.083499856682,0.7748007573994187,-1.05752563667899,6.85731936508243,291.095208377042
241.70977400000004,55.08420087039317,38.142744012522,200.138343716411,14.4028297775684,-44.1123906959787,0.7523894066494563,-1.00955789889457,6.87077554859794,291.096287291801
241.729783,55.084203457407504,38.14273022900861,200.153902990999,14.4031253630724,-44.1276788884284,0.7779637294007102,-1.03875768340208,6.87981394470566,291.099328255669
241.7496,55.08420602821992,38.1427165334266,200.169464238717,14.406690582097,-44.1592444427852,0.7780623859005686,-0.983686925471572,6.88691664959727,291.101764301846
241.76959900000003,55.08420862054466,38.14270273364529,200.185306914768,14.4104092073636,-44.1768241042068,0.7921338025496993,-0.98710978911965,6.88209407609743,291.103078080848
241.789602,55.08421121932394,38.142688918757486,200.201391961264,14.4185513874718,-44.1889893404977,0.8042523247993927,-0.982059547128043,6.88381504643487,291.105319091684
241.80983200000003,55.08421385732333,38.14267492141574,200.217965059053,14.4272684977296,-44.2175561290472,0.8286548894503198,-0.926734481094926,6.89508449811558,291.105782422722
241.829625,55.084216429825446,38.14266129029876,200.234334353684,14.4282729941167,-44.2368458115458,0.8184647315502502,-0.936915181383756,6.87820602144556,291.109641373107
241.849621,55.08421904075716,38.142647463821845,200.251106727741,14.4366093073983,-44.2542313994985,0.8386187028492031,-0.919203990573271,6.86919259172743,291.111818723211
241.86917800000003,55.08422158086843,38.14263401034706,200.267529440889,14.4457509110499,-44.2722206845532,0.8211356574008732,-0.896307970613955,6.87591503467308,291.110780585275
241.88962100000003,55.08422426187209,38.14261979759466,200.284924097829,14.4551143655155,-44.2878660156094,0.8697328469992271,-0.902601520592913,6.88475008050178,291.110313726676
241.90981,55.08422689191429,38.142605832940106,200.302006834039,14.4612880408453,-44.3141296860375,0.8541368104999947,-0.860044553788488,6.89313521421729,291.107251071675
241.929619,55.08422947143125,38.14259211616467,200.31878571428,14.4621708766011,-44.3298740275889,0.8389440120510017,-0.88757218514193,6.86913344028282,291.102987459065
241.947994,55.08423187668309,38.14257931138393,200.334471798459,14.4704055227589,-44.3483895481942,0.7843042089490382,-0.887474817999815,6.86919923227367,291.094195124851
241.970288,55.08423476525491,38.14256391955029,200.35338700837,14.4834263256832,-44.3638617309914,0.9457604955500188,-0.89348501995007,6.86808298923566,291.082047995699
241.99026200000003,55.08423736307094,38.14255006837769,200.370493550913,14.4798770085624,-44.3832870402196,0.8553271271509288,-0.91660085916305,6.86857626925788,291.075845470287
242.009794,55.08423989537881,38.14253656262611,200.387265369101,14.4802209624314,-44.4092471417507,0.8385909093988175,-0.892641840463647,6.86809034594056,291.06538342068
242.029599,55.084242480498894,38.142522774749146,200.404436555022,14.4826143661358,-44.4201485780939,0.8585592960500321,-0.93713496833907,6.85298867414886,291.053152373496
242.0496,55.08424508120193,38.142508906681165,200.421694520745,14.4915128747654,-44.4444173001934,0.8628982861509371,-0.957174444154756,6.86184810443277,291.042749153538
242.06960200000003,55.08424768976538,38.142495003071424,200.438919665411,14.5005900495234,-44.465612100198,0.861257233299284,-0.942323704696092,6.86992543164025,291.029855227219
242.089599,55.08425029948616,38.142481103106206,200.455999212081,14.4949155395151,-44.4839107914548,0.853977333500211,-1.00912742598254,6.86133276428355,291.016943311242
242.109555,55.08425291310929,38.14246719428953,200.472925215867,14.5052722018739,-44.5107721445992,0.8463001893005639,-1.00299735079771,6.87345040334798,291.001982516433
242.129618,55.08425553222341,38.142453263427626,200.48990337803,14.5155900015013,-44.5174079530613,0.84890810814926,-1.03286282506272,6.875108361738,290.986766636879
242.14961800000003,55.08425814918391,38.14243934418037,200.507151929553,14.5172357244673,-44.5344018284446,0.8624275761505373,-1.09385796801691,6.87584824786764,290.971385552253
242.169615,55.08426076340744,38.142425432658754,200.524933606807,14.5242002916136,-44.5597897162658,0.8890838626996356,-1.06924285718228,6.88374247743381,290.952735905933
242.189406,55.08426335367664,38.14241163498776,200.54335961356,14.5299389313599,-44.5675971378438,0.921300337650166,-1.19755424339502,6.85865347883341,290.935217225286
242.209739,55.08426601015008,38.14239746530404,200.563288102942,14.5357275088295,-44.5955448809458,0.996424469100532,-1.21765944196064,6.87032395839112,290.914972132967
242.229113,55.08426888784408,38.14238209921619,200.585793504406,14.5521134167936,-44.6118951608264,1.125270073200113,-1.28688750041006,6.86983519481606,290.891160648437
242.250286,55.08427129371207,38.14236924685646,200.60501482839,14.5493492959676,-44.6219120905055,0.9610661991999336,-1.38903049773957,6.86980893888061,290.868305966954
242.269614,55.08427381695626,38.14235576903313,200.625256130011,14.5549762142249,-44.6517704079931,1.012065081049229,-1.40221048360286,6.88925479061153,290.843495198553
242.289602,55.08427643217932,38.1423418090248,200.645996376686,14.5579900189967,-44.6583848668118,1.0370123337509085,-1.51269220006519,6.87017370610966,290.818711251397
242.309789,55.08427907231802,38.14232773121761,200.666419502394,14.5489673014545,-44.6795607700407,1.021156285399627,-1.59176670955893,6.87706833862095,290.794411483805
242.329606,55.0842816768526,38.14231385369595,200.686187435196,14.555379615201,-44.7086834930265,0.988396640099154,-1.61019814782723,6.89149531152588,290.768851474202
242.349603,55.08428430162113,38.14229987102301,200.705980524561,14.5557237912013,-44.7224172943803,0.9896544682504782,-1.70671640401012,6.89779036458148,290.744056427722
242.369603,55.08428692722836,38.14228587875039,200.725903298822,14.5570004532308,-44.7516036522461,0.996138713050243,-1.71399805794154,6.91005817825619,290.719819974507
242.389602,55.08428955236702,38.14227187601855,200.74619879867,14.5576602710026,-44.7631874155704,1.0147749924001914,-1.74295551070898,6.91514875126196,290.697361765984
242.409497,55.08429216481382,38.14225792151588,200.766978828833,14.5564630174752,-44.7701854814803,1.039001508149795,-1.80478672112217,6.92392191319175,290.675584270673
242.429621,55.08429479834533,38.14224383432719,200.78849981387,14.565401999564,-44.8042788668713,1.0760492518500089,-1.74909597885404,6.95534548057564,290.652104271435
242.449678,55.08429742642631,38.142229757878994,200.810460390787,14.5665515549916,-44.8188412846729,1.0980288458497969,-1.80736380712584,6.92893578969807,290.634101246191
242.469619,55.08430003071911,38.1422157923501,200.83261038463,14.5600751397013,-44.8321608967179,1.1074996921493607,-1.80970177485848,6.93066839222986,290.615025574683
242.489626,55.08430264493203,38.14220175877564,200.855144063195,14.5660037341681,-44.8589770384962,1.126683928251282,-1.765244295164,6.95151604810719,290.59175988765
242.509755,55.08430528115405,38.14218759430148,200.878087434792,14.563859105036,-44.869514230818,1.1471685798497333,-1.80862918676004,6.95136742684581,290.574388518599
242.530287,55.08430796150539,38.14217318527615,200.901593985375,14.566141665218,-44.8986977392779,1.1753275291496834,-1.75515181691823,6.96159869764943,290.55544654179
242.550266,55.08431056039526,38.142159213477726,200.924524928187,14.56514159439,-44.9130529889963,1.1465471405998071,-1.76019994048439,6.92813829593688,290.53657612219
242.569605,55.08431309231764,38.14214560708181,200.946964787375,14.5673289978635,-44.9254759342005,1.1219929594005862,-1.77828749297554,6.92997781088551,290.517681995443
242.589606,55.08431571666791,38.1421315157908,200.970295011154,14.5726325798089,-44.9543970234228,1.1665111889499258,-1.74813137097623,6.93962158987243,290.499510769233
242.609504,55.08431832700565,38.14211751600373,200.99354774046,14.5670134092565,-44.9752868891156,1.1626364652997268,-1.7605051619682,6.94088890514139,290.480765394716
242.62961,55.0843209626276,38.14210339169608,201.017091204411,14.5647431567006,-44.9920796212416,1.1771731975500188,-1.74512363467295,6.92205539300467,290.463277550473
242.649608,55.08432359080019,38.14208930990883,201.040665571619,14.5655445088379,-45.0128544725591,1.1787183603999551,-1.74243053949067,6.92731048493906,290.445092499138
242.66963600000005,55.08432622722223,38.14207517801815,201.064443972179,14.5691389109179,-45.0295430454367,1.1889200279995291,-1.76462768857978,6.93613917225267,290.424011999992
242.68962700000003,55.08432884792586,38.14206111607197,201.088242013764,14.5742602983807,-45.0565638026444,1.189902079249805,-1.72973063765608,6.94751999977393,290.39902732062
242.709735,55.0843314891228,38.14204692247356,201.112404521396,14.5695057349006,-45.0787409744334,1.2081253816006663,-1.76230783994711,6.93122552790779,290.378412521066
242.729733,55.08433410735401,38.1420328304585,201.136459389492,14.569496959832,-45.0946255546885,1.202743404799378,-1.75854239139556,6.93657488715532,290.356589380518
242.749618,55.08433670486442,38.14201883034679,201.160322871781,14.5708282425873,-45.1122790172585,1.1931741144508123,-1.7374524082096,6.94733310005505,290.3340423378
242.769623,55.08433932112303,38.14200471132984,201.184254804205,14.5650157373618,-45.1355446583979,1.1965966212002854,-1.74598312308628,6.95615662879232,290.314119464836
242.789622,55.08434193514677,38.14199058840709,201.207959036442,14.5694223412726,-45.1598958940684,1.185211611849013,-1.70441390510656,6.95881769277215,290.294193661446
242.809756,55.08434457331393,38.1419763208412,201.231615909733,14.566311858223,-45.1732296393132,1.1828436645501483,-1.71667079743553,6.94583956954293,290.273673941219
242.830282,55.084347255511,38.14196180253976,201.255596158667,14.5680832990084,-45.1990490483448,1.1990124467004648,-1.7142478885944,6.970763616707,290.250960803031
242.85026900000005,55.08434985585462,38.14194771706896,201.279050533494,14.5761326800174,-45.2167805786833,1.172718741349854,-1.71006291694006,6.97569141905911,290.227499136964
242.869602,55.08435238533706,38.14193400755904,201.302316570828,14.5692293221415,-45.2340134565894,1.1633018666998396,-1.74746893194797,6.9849938746682,290.206361991082
242.889604,55.08435500370022,38.14191980998012,201.327132926529,14.5661303923758,-45.2595273944767,1.2408177850502966,-1.71527157387679,6.98729929649626,290.185728468023
242.909767,55.084357638060574,38.14190552068618,201.353058423854,14.5638126710543,-45.2695101287646,1.2962748662502577,-1.74373834830519,6.98351456949894,290.165492294439
242.929603,55.08436022093323,38.14189150557758,201.379273400954,14.5562757987906,-45.2932892040653,1.310748854999133,-1.77501735049504,6.98701251418022,290.148134099634
242.947997,55.08436263640933,38.14187839351184,201.404287882793,14.558077318873,-45.3237998423324,1.250724091950417,-1.72716132265426,6.9926460398301,290.129859548478
242.969606,55.08436544272699,38.14186315252509,201.433687776133,14.5450523238851,-45.3354587229617,1.4699946670006625,-1.79637521229161,6.97963969175821,290.115523221119
242.989409,55.08436803083322,38.14184908884715,201.460868736401,14.5396396467845,-45.3644244265587,1.3590480133998994,-1.76109160174027,6.98386226439997,290.102472601889
243.009774,55.08437069469724,38.14183460477953,201.488691651658,14.5438738055163,-45.3760535566892,1.3911457628495327,-1.74213471807953,6.97997136088985,290.089384808776
243.029407,55.08437325111936,38.14182069544972,201.515248667199,14.5303587490794,-45.3951579524448,1.3278507770493777,-1.74210064773099,6.97376879266998,290.080292059678
243.049402,55.08437585546344,38.14180651462403,201.54222954794,14.5312389695105,-45.4266305060774,1.349044037050362,-1.6783539960346,6.97198537122605,290.069876651659
243.06962300000004,55.084378503184205,38.14179208518834,201.569656390469,14.5294254594731,-45.4335895622732,1.3713421264498038,-1.70390944781253,6.93705995230866,290.062291433631
243.088113,55.08438123725652,38.1417771705972,201.598053426533,14.5265864403842,-45.4587261481656,1.4198518032003449,-1.6984545896942,6.93201320096609,290.056644511243
243.110412,55.08438384261192,38.14176294362102,201.625242621939,14.528519385768,-45.4850246210691,1.3594597703004752,-1.65251408542348,6.92469800845359,290.051091665312
243.12960300000003,55.08438631874765,38.14174941081168,201.651177205866,14.5209424100993,-45.4958042697667,1.2967291963491334,-1.7041805916734,6.90544694359602,290.048487260311
