time,x,y
7.30996,6432109.82145221,10460556.300980715
7.31496,6432109.821453381,10460556.300862469
7.31996,6432109.821453966,10460556.300803347
7.32496,6432109.821343175,10460556.300743122
7.32996,6432109.821343765,10460556.300684
7.33496,6432109.821232974,10460556.300623775
7.33996,6432109.821233559,10460556.30056465
7.34496,6432109.821234144,10460556.300505528
7.34996,6432109.821123355,10460556.300445303
7.35496,6432109.821123942,10460556.30038618
7.35996,6432109.821013155,10460556.300325954
7.36496,6432109.82101374,10460556.300266832
7.36996,6432109.821014326,10460556.30020771
7.37496,6432109.820903534,10460556.300147483
7.37996,6432109.820903534,10460556.300147483
7.38496,6432109.820904122,10460556.30008836
7.38996,6432109.820793334,10460556.300028136
7.39496,6432109.820793334,10460556.300028136
7.39996,6432109.820793917,10460556.299969012
7.40496,6432109.820794502,10460556.29990989
7.40996,6432109.820683128,10460556.299908787
7.41496,6432109.820683128,10460556.299908787
7.41996,6432109.820683714,10460556.299849665
7.42496,6432109.820683714,10460556.299849665
7.42996,6432109.820683714,10460556.299849665
7.43496,6432109.820684301,10460556.299790543
7.43996,6432109.820684301,10460556.299790543
7.44496,6432109.820684301,10460556.299790543
7.44996,6432109.820684301,10460556.299790543
7.45496,6432109.820684301,10460556.299790543
7.45996,6432109.820684301,10460556.299790543
7.46496,6432109.820684301,10460556.299790543
7.46996,6432109.820683714,10460556.299849665
7.47496,6432109.820683714,10460556.299849665
7.47996,6432109.820683714,10460556.299849665
7.48496,6432109.820683714,10460556.299849665
7.48996,6432109.820795089,10460556.299850767
7.49496,6432109.820794502,10460556.29990989
7.49996,6432109.820794502,10460556.29990989
7.50496,6432109.820793917,10460556.299969012
7.50996,6432109.820793917,10460556.299969012
7.51496,6432109.820904706,10460556.300029239
7.51996,6432109.820904706,10460556.300029239
7.52496,6432109.820904122,10460556.30008836
7.52996,6432109.820904122,10460556.30008836
7.53496,6432109.820903534,10460556.300147483
7.53996,6432109.821014326,10460556.30020771
7.54496,6432109.82101374,10460556.300266832
7.54996,6432109.821013155,10460556.300325954
7.55496,6432109.821013155,10460556.300325954
7.55996,6432109.821123942,10460556.30038618
7.56496,6432109.821123355,10460556.300445303
7.56996,6432109.821122772,10460556.300504426
7.57496,6432109.821122184,10460556.300563548
7.57996,6432109.821232974,10460556.300623775
7.58496,6432109.82123239,10460556.300682897
7.58996,6432109.821231802,10460556.300742019
7.59496,6432109.821231217,10460556.300801141
7.59996,6432109.821230634,10460556.300860263
7.60496,6432109.821230047,10460556.300919386
7.60996,6432109.821340834,10460556.300979612
7.61496,6432109.821340251,10460556.301038735
7.61996,6432109.821339078,10460556.30115698
7.62496,6432109.821338493,10460556.301216103
7.62996,6432109.8213379085,10460556.301275225
7.63496,6432109.82133732,10460556.301334348
7.63996,6432109.821336737,10460556.301393472
7.64496,6432109.821224779,10460556.301451491
7.64996,6432109.821224193,10460556.301510613
7.65496,6432109.8212230215,10460556.30162886
7.65996,6432109.821222437,10460556.301687982
7.66496,6432109.82122185,10460556.301747104
7.66996,6432109.821221267,10460556.301806226
7.67498,6432109.82122068,10460556.30186535
7.67996,6432109.821219508,10460556.301983595
7.68496,6432109.821218925,10460556.302042717
7.68996,6432109.821218337,10460556.30210184
7.69496,6432109.821217753,10460556.302160962
7.69996,6432109.821105206,10460556.302278105
7.70496,6432109.821104622,10460556.302337227
7.70996,6432109.821104037,10460556.302396351
7.71496,6432109.821103452,10460556.302455474
7.71996,6432109.821102865,10460556.302514596
7.72496,6432109.82110228,10460556.302573718
7.72996,6432109.821101109,10460556.302691963
7.73496,6432109.821100524,10460556.302751087
7.73996,6432109.821099939,10460556.302810209
7.74496,6432109.821099353,10460556.302869331
7.74996,6432109.821098766,10460556.302928453
7.75496,6432109.821098183,10460556.302987577
7.75996,6432109.82098622,10460556.303045597
7.76496,6432109.820985636,10460556.30310472
7.76996,6432109.820985053,10460556.303163841
7.77496,6432109.820984466,10460556.303222965
7.77996,6432109.820983881,10460556.303282088
7.78496,6432109.820983881,10460556.303282088
7.78996,6432109.820983296,10460556.30334121
7.79496,6432109.820982711,10460556.303400332
7.79996,6432109.820982711,10460556.303400332
7.80496,6432109.820982124,10460556.303459456
7.80996,6432109.820870165,10460556.303517476
7.81496,6432109.82086958,10460556.303576598
7.81996,6432109.82086958,10460556.303576598
7.82496,6432109.820868994,10460556.30363572
7.82996,6432109.820868994,10460556.30363572
7.83496,6432109.820868408,10460556.303694844
7.83996,6432109.820868408,10460556.303694844
7.84496,6432109.820868408,10460556.303694844
7.84996,6432109.820867822,10460556.303753965
7.85496,6432109.820867822,10460556.303753965
7.85996,6432109.820867822,10460556.303753965
7.86496,6432109.820867237,10460556.303813089
7.86996,6432109.820867237,10460556.303813089
7.87496,6432109.820867237,10460556.303813089
7.87996,6432109.820867237,10460556.303813089
7.88496,6432109.820867237,10460556.303813089
7.88996,6432109.820867237,10460556.303813089
7.89496,6432109.820867237,10460556.303813089
7.89996,6432109.820867237,10460556.303813089
7.90496,6432109.820867822,10460556.303753965
7.90996,6432109.820867822,10460556.303753965
7.91496,6432109.820867822,10460556.303753965
7.91996,6432109.820868408,10460556.303694844
7.92496,6432109.820868408,10460556.303694844
7.92996,6432109.820868408,10460556.303694844
7.93496,6432109.820868408,10460556.303694844
7.93996,6432109.820868994,10460556.30363572
7.94496,6432109.820868994,10460556.30363572
7.94996,6432109.82086958,10460556.303576598
7.95496,6432109.82086958,10460556.303576598
7.95996,6432109.820870165,10460556.303517476
7.96496,6432109.82087075,10460556.303458354
7.96996,6432109.82087075,10460556.303458354
7.97496,6432109.820871335,10460556.30339923
7.97996,6432109.820871335,10460556.30339923
7.98496,6432109.82087192,10460556.303340107
7.98996,6432109.820872505,10460556.303280985
7.99496,6432109.820872505,10460556.303280985
7.99996,6432109.820873092,10460556.30322186
8.00496,6432109.820873678,10460556.303162739
8.00996,6432109.820873678,10460556.303162739
8.01496,6432109.820874262,10460556.303103616
8.01996,6432109.820874262,10460556.303103616
8.02496,6432109.8207634725,10460556.303043392
8.02996,6432109.82076406,10460556.30298427
8.03496,6432109.82076406,10460556.30298427
8.03996,6432109.820764643,10460556.302925145
8.04496,6432109.82076523,10460556.302866023
8.04996,6432109.82076523,10460556.302866023
8.05496,6432109.820765815,10460556.3028069
8.05996,6432109.820765815,10460556.3028069
8.06496,6432109.8207664,10460556.302747779
8.06996,6432109.8207669845,10460556.302688655
8.07496,6432109.820655611,10460556.302687552
8.07996,6432109.820656198,10460556.30262843
8.08496,6432109.820656783,10460556.302569307
8.08996,6432109.820656783,10460556.302569307
8.09496,6432109.820656783,10460556.302569307
8.09996,6432109.82065737,10460556.302510185
8.10496,6432109.82065737,10460556.302510185
8.10996,6432109.820546581,10460556.302449958
8.11496,6432109.820546581,10460556.302449958
8.11996,6432109.820547166,10460556.302390836
8.12496,6432109.820547166,10460556.302390836
8.12996,6432109.820435792,10460556.302389733
8.13496,6432109.820436375,10460556.30233061
8.13996,6432109.820436375,10460556.30233061
8.14496,6432109.820436375,10460556.30233061
8.14996,6432109.820436375,10460556.30233061
8.15496,6432109.820436962,10460556.302271487
8.15996,6432109.820436962,10460556.302271487
8.16496,6432109.820325589,10460556.302270385
8.16996,6432109.820326174,10460556.302211262
8.17496,6432109.820326174,10460556.302211262
8.17996,6432109.820326174,10460556.302211262
8.18496,6432109.820326174,10460556.302211262
8.18996,6432109.8202148,10460556.30221016
8.19496,6432109.8202148,10460556.30221016
8.19996,6432109.8202148,10460556.30221016
8.20496,6432109.8202148,10460556.30221016
8.20996,6432109.8202148,10460556.30221016
8.21496,6432109.8202148,10460556.30221016
8.21996,6432109.820103426,10460556.302209057
8.22496,6432109.820103426,10460556.302209057
8.22996,6432109.820103426,10460556.302209057
8.23496,6432109.820103426,10460556.302209057
8.23996,6432109.820103426,10460556.302209057
8.24496,6432109.820103426,10460556.302209057
8.24996,6432109.820102841,10460556.30226818
8.25496,6432109.820102841,10460556.30226818
8.25996,6432109.820102256,10460556.302327301
8.26496,6432109.820102256,10460556.302327301
8.26996,6432109.820213627,10460556.302328404
8.27496,6432109.820213627,10460556.302328404
8.27996,6432109.820213042,10460556.302387528
8.28496,6432109.820213042,10460556.302387528
8.28996,6432109.820213042,10460556.302387528
8.29496,6432109.8202124555,10460556.30244665
8.29996,6432109.8202124555,10460556.30244665
8.30496,6432109.8202124555,10460556.30244665
8.30996,6432109.820211871,10460556.302505773
8.31496,6432109.820211871,10460556.302505773
8.31996,6432109.8203232465,10460556.302506875
8.32496,6432109.820322662,10460556.302565997
8.32996,6432109.820322662,10460556.302565997
8.33496,6432109.820322662,10460556.302565997
8.33996,6432109.820322662,10460556.302565997
8.34496,6432109.820322662,10460556.302565997
8.34996,6432109.820322662,10460556.302565997
8.35496,6432109.820322662,10460556.302565997
8.35996,6432109.820322075,10460556.30262512
8.36496,6432109.820322075,10460556.30262512
8.36996,6432109.820322075,10460556.30262512
8.37496,6432109.820322662,10460556.302565997
8.37996,6432109.820322662,10460556.302565997
8.38496,6432109.820322662,10460556.302565997
8.38996,6432109.820322662,10460556.302565997
8.39496,6432109.820322662,10460556.302565997
8.39996,6432109.820322662,10460556.302565997
8.40496,6432109.8203232465,10460556.302506875
8.40996,6432109.8203232465,10460556.302506875
8.41496,6432109.8203232465,10460556.302506875
8.41996,6432109.820211871,10460556.302505773
8.42496,6432109.8202124555,10460556.30244665
8.42996,6432109.8202124555,10460556.30244665
8.43496,6432109.8202124555,10460556.30244665
8.43996,6432109.820213042,10460556.302387528
8.44496,6432109.820213042,10460556.302387528
8.44996,6432109.820213042,10460556.302387528
8.45496,6432109.820213042,10460556.302387528
8.45996,6432109.820102256,10460556.302327301
8.46496,6432109.820102256,10460556.302327301
8.46996,6432109.820102256,10460556.302327301
8.47496,6432109.820102841,10460556.30226818
8.47996,6432109.820102841,10460556.30226818
8.48496,6432109.820102841,10460556.30226818
8.48996,6432109.820102841,10460556.30226818
8.49496,6432109.819991465,10460556.302267076
8.49996,6432109.819992052,10460556.302207954
8.50496,6432109.819992052,10460556.302207954
8.50996,6432109.819992052,10460556.302207954
8.51496,6432109.819992052,10460556.302207954
8.51996,6432109.819992052,10460556.302207954
8.52496,6432109.819992052,10460556.302207954
8.52996,6432109.819992052,10460556.302207954
8.53496,6432109.819992052,10460556.302207954
8.53996,6432109.819992052,10460556.302207954
8.54496,6432109.819992052,10460556.302207954
8.54996,6432109.819992052,10460556.302207954
8.55496,6432109.819992052,10460556.302207954
8.55996,6432109.819992052,10460556.302207954
8.56496,6432109.819992052,10460556.302207954
8.56996,6432109.819992052,10460556.302207954
8.57496,6432109.819992052,10460556.302207954
8.57996,6432109.819992052,10460556.302207954
8.58496,6432109.819992052,10460556.302207954
8.58996,6432109.819992052,10460556.302207954
8.59496,6432109.819992052,10460556.302207954
8.59996,6432109.819991465,10460556.302267076
8.60496,6432109.819991465,10460556.302267076
8.60996,6432109.819991465,10460556.302267076
8.61496,6432109.819991465,10460556.302267076
8.61996,6432109.819991465,10460556.302267076
8.62496,6432109.819991465,10460556.302267076
8.62996,6432109.819991465,10460556.302267076
8.63498,6432109.81999088,10460556.302326199
8.63996,6432109.81999088,10460556.302326199
8.64498,6432109.81999088,10460556.302326199
8.64996,6432109.81999088,10460556.302326199
8.65496,6432109.81999088,10460556.302326199
8.65996,6432109.81999088,10460556.302326199
8.66496,6432109.81999088,10460556.302326199
8.66996,6432109.81999088,10460556.302326199
8.67496,6432109.81999088,10460556.302326199
8.67996,6432109.81999088,10460556.302326199
8.68496,6432109.81999088,10460556.302326199
8.68996,6432109.81999088,10460556.302326199
8.69496,6432109.81999088,10460556.302326199
8.69996,6432109.819879507,10460556.302325096
8.70496,6432109.819879507,10460556.302325096
8.70996,6432109.819879507,10460556.302325096
8.71496,6432109.819879507,10460556.302325096
8.71996,6432109.819879507,10460556.302325096
8.72496,6432109.819879507,10460556.302325096
8.72996,6432109.819879507,10460556.302325096
8.73496,6432109.819879507,10460556.302325096
8.73996,6432109.819879507,10460556.302325096
8.74496,6432109.819880092,10460556.302265974
8.74996,6432109.819880092,10460556.302265974
8.75496,6432109.819880092,10460556.302265974
8.75996,6432109.819880092,10460556.302265974
8.76496,6432109.819880092,10460556.302265974
8.76996,6432109.819880092,10460556.302265974
8.77496,6432109.819880676,10460556.302206852
8.77996,6432109.819880676,10460556.302206852
8.78496,6432109.819880676,10460556.302206852
8.78996,6432109.819880676,10460556.302206852
8.79496,6432109.819881263,10460556.302147727
8.79996,6432109.819881263,10460556.302147727
8.80496,6432109.819881263,10460556.302147727
8.80996,6432109.819881263,10460556.302147727
8.81496,6432109.819881848,10460556.302088605
8.81996,6432109.819881848,10460556.302088605
8.82496,6432109.819881848,10460556.302088605
8.82996,6432109.819881848,10460556.302088605
8.83496,6432109.819881848,10460556.302088605
8.83996,6432109.819881848,10460556.302088605
8.84496,6432109.819881848,10460556.302088605
8.84996,6432109.819881848,10460556.302088605
8.85496,6432109.819881848,10460556.302088605
8.85996,6432109.819882433,10460556.302029483
8.86496,6432109.819882433,10460556.302029483
8.86996,6432109.819882433,10460556.302029483
8.87496,6432109.819881848,10460556.302088605
8.87996,6432109.819881848,10460556.302088605
8.88496,6432109.819881848,10460556.302088605
8.88996,6432109.819881848,10460556.302088605
8.89496,6432109.819993221,10460556.302089708
8.89996,6432109.819881848,10460556.302088605
8.90496,6432109.819881848,10460556.302088605
8.90996,6432109.819881848,10460556.302088605
8.91498,6432109.819881263,10460556.302147727
8.91996,6432109.819881263,10460556.302147727
8.92496,6432109.819880676,10460556.302206852
8.92996,6432109.819880676,10460556.302206852
8.93496,6432109.819880676,10460556.302206852
8.93996,6432109.819880676,10460556.302206852
8.94496,6432109.819880092,10460556.302265974
8.94996,6432109.819880092,10460556.302265974
8.95496,6432109.819880092,10460556.302265974
8.95996,6432109.819880092,10460556.302265974
8.96496,6432109.819879507,10460556.302325096
8.96998,6432109.819879507,10460556.302325096
8.97496,6432109.819879507,10460556.302325096
8.97996,6432109.819879507,10460556.302325096
8.98496,6432109.819879507,10460556.302325096
8.98996,6432109.819878921,10460556.302384218
8.99496,6432109.819878921,10460556.302384218
8.99996,6432109.819878921,10460556.302384218
9.00496,6432109.819878921,10460556.302384218
9.00996,6432109.819878921,10460556.302384218
9.01496,6432109.819878921,10460556.302384218
9.01996,6432109.819878921,10460556.302384218
9.02496,6432109.819878921,10460556.302384218
9.02996,6432109.819879507,10460556.302325096
9.03496,6432109.819879507,10460556.302325096
9.03996,6432109.819879507,10460556.302325096
9.04496,6432109.819879507,10460556.302325096
9.04996,6432109.819879507,10460556.302325096
9.05496,6432109.819879507,10460556.302325096
9.05996,6432109.819880092,10460556.302265974
9.06496,6432109.819880092,10460556.302265974
9.06996,6432109.819880092,10460556.302265974
9.07496,6432109.819880092,10460556.302265974
9.07996,6432109.819880676,10460556.302206852
9.08496,6432109.819880676,10460556.302206852
9.08996,6432109.819880676,10460556.302206852
9.09496,6432109.819880676,10460556.302206852
9.09996,6432109.819881263,10460556.302147727
9.10496,6432109.819881263,10460556.302147727
9.10996,6432109.819881263,10460556.302147727
9.11496,6432109.819881263,10460556.302147727
9.11996,6432109.819881848,10460556.302088605
9.12498,6432109.819881848,10460556.302088605
9.12996,6432109.819770474,10460556.302087503
9.13496,6432109.819770474,10460556.302087503
9.13996,6432109.819770474,10460556.302087503
9.14496,6432109.819770474,10460556.302087503
9.14996,6432109.819770474,10460556.302087503
9.15496,6432109.819770474,10460556.302087503
9.15996,6432109.819770474,10460556.302087503
9.16496,6432109.819770474,10460556.302087503
9.16996,6432109.819770474,10460556.302087503
9.17496,6432109.819770474,10460556.302087503
9.17996,6432109.819770474,10460556.302087503
9.18496,6432109.819770474,10460556.302087503
9.18996,6432109.819770474,10460556.302087503
9.19496,6432109.819769889,10460556.302146625
9.19996,6432109.819769889,10460556.302146625
9.20496,6432109.819769889,10460556.302146625
9.20998,6432109.819769889,10460556.302146625
9.21496,6432109.819769302,10460556.302205747
9.21996,6432109.819769302,10460556.302205747
9.22496,6432109.819769302,10460556.302205747
9.22996,6432109.819769302,10460556.302205747
9.23496,6432109.819880092,10460556.302265974
9.23996,6432109.819880092,10460556.302265974
9.24496,6432109.819880092,10460556.302265974
9.24996,6432109.819880092,10460556.302265974
9.25496,6432109.819879507,10460556.302325096
9.25996,6432109.819879507,10460556.302325096
9.26496,6432109.819879507,10460556.302325096
9.26996,6432109.819879507,10460556.302325096
9.27496,6432109.819990293,10460556.30238532
9.27996,6432109.819990293,10460556.30238532
9.28496,6432109.819990293,10460556.30238532
9.28996,6432109.819990293,10460556.30238532
9.29496,6432109.819990293,10460556.30238532
9.29996,6432109.819990293,10460556.30238532
9.30496,6432109.819990293,10460556.30238532
9.30996,6432109.819990293,10460556.30238532
9.31496,6432109.819990293,10460556.30238532
9.31996,6432109.819990293,10460556.30238532
9.32496,6432109.819990293,10460556.30238532
9.32996,6432109.819990293,10460556.30238532
9.33496,6432109.819990293,10460556.30238532
9.33996,6432109.819990293,10460556.30238532
9.34496,6432109.819990293,10460556.30238532
9.34996,6432109.819990293,10460556.30238532
9.35496,6432109.81999088,10460556.302326199
9.35996,6432109.81999088,10460556.302326199
9.36496,6432109.81999088,10460556.302326199
9.36996,6432109.81999088,10460556.302326199
9.37496,6432109.81999088,10460556.302326199
9.37996,6432109.81999088,10460556.302326199
9.38496,6432109.81999088,10460556.302326199
9.38996,6432109.819991465,10460556.302267076
9.39496,6432109.819991465,10460556.302267076
9.39996,6432109.819991465,10460556.302267076
9.40496,6432109.819991465,10460556.302267076
9.40996,6432109.819991465,10460556.302267076
9.41496,6432109.819991465,10460556.302267076
9.41996,6432109.819991465,10460556.302267076
9.42496,6432109.819992052,10460556.302207954
9.42996,6432109.819992052,10460556.302207954
9.43498,6432109.819992052,10460556.302207954
9.43996,6432109.819992052,10460556.302207954
9.44496,6432109.819992052,10460556.302207954
9.44996,6432109.819992052,10460556.302207954
9.45496,6432109.819992052,10460556.302207954
9.45996,6432109.819992052,10460556.302207954
9.46496,6432109.819992052,10460556.302207954
9.46996,6432109.819992052,10460556.302207954
9.47496,6432109.819992052,10460556.302207954
9.47996,6432109.819992052,10460556.302207954
9.48496,6432109.819991465,10460556.302267076
9.48996,6432109.819991465,10460556.302267076
9.49496,6432109.819991465,10460556.302267076
9.49996,6432109.820102841,10460556.30226818
9.50496,6432109.820102841,10460556.30226818
9.50996,6432109.820102256,10460556.302327301
9.51496,6432109.820102256,10460556.302327301
9.51996,6432109.820102256,10460556.302327301
9.52496,6432109.820102256,10460556.302327301
9.52996,6432109.820101671,10460556.302386425
9.53496,6432109.820213042,10460556.302387528
9.53996,6432109.820213042,10460556.302387528
9.54496,6432109.820213042,10460556.302387528
9.54996,6432109.820213042,10460556.302387528
9.55496,6432109.8202124555,10460556.30244665
9.55996,6432109.8202124555,10460556.30244665
9.56496,6432109.8202124555,10460556.30244665
9.56996,6432109.820211871,10460556.302505773
9.57496,6432109.820211871,10460556.302505773
9.57996,6432109.820211871,10460556.302505773
9.58496,6432109.820211871,10460556.302505773
9.58996,6432109.820211288,10460556.302564895
9.59496,6432109.820211288,10460556.302564895
9.59996,6432109.820211288,10460556.302564895
9.60496,6432109.820211288,10460556.302564895
9.60996,6432109.820211288,10460556.302564895
9.61496,6432109.820211288,10460556.302564895
9.61996,6432109.820211288,10460556.302564895
9.62496,6432109.820211288,10460556.302564895
9.62996,6432109.820211288,10460556.302564895
9.63496,6432109.820211288,10460556.302564895
9.63996,6432109.8202107,10460556.302624017
9.64496,6432109.8202107,10460556.302624017
9.64996,6432109.8202107,10460556.302624017
9.65494,6432109.8202107,10460556.302624017
9.65994,6432109.820211288,10460556.302564895
9.66494,6432109.820099914,10460556.302563792
9.66994,6432109.820099914,10460556.302563792
9.67494,6432109.820099914,10460556.302563792
9.67994,6432109.820099914,10460556.302563792
9.68494,6432109.820099914,10460556.302563792
9.68994,6432109.820099914,10460556.302563792
9.69494,6432109.8199885385,10460556.30256269
9.69994,6432109.8199885385,10460556.30256269
9.70494,6432109.8199885385,10460556.30256269
9.70994,6432109.8199885385,10460556.30256269
9.71494,6432109.819989123,10460556.302503567
9.71994,6432109.819989123,10460556.302503567
9.72494,6432109.819989123,10460556.302503567
9.72994,6432109.819989123,10460556.302503567
9.73494,6432109.819989123,10460556.302503567
9.73994,6432109.819989123,10460556.302503567
9.74494,6432109.819989123,10460556.302503567
9.74994,6432109.819989708,10460556.302444445
9.75494,6432109.819989708,10460556.302444445
9.75994,6432109.819989708,10460556.302444445
9.76494,6432109.819989708,10460556.302444445
9.76994,6432109.819989708,10460556.302444445
9.77494,6432109.819989708,10460556.302444445
9.77994,6432109.819989708,10460556.302444445
9.78494,6432109.819989708,10460556.302444445
9.78994,6432109.819989708,10460556.302444445
9.79494,6432109.819989708,10460556.302444445
9.79994,6432109.819989708,10460556.302444445
9.80494,6432109.819989708,10460556.302444445
9.80994,6432109.819989708,10460556.302444445
9.81494,6432109.820101084,10460556.302445548
9.81994,6432109.820101084,10460556.302445548
9.82494,6432109.820101084,10460556.302445548
9.82994,6432109.820101084,10460556.302445548
9.83494,6432109.820101084,10460556.302445548
9.83994,6432109.820101084,10460556.302445548
9.84494,6432109.820101084,10460556.302445548
9.84994,6432109.820101084,10460556.302445548
9.85494,6432109.8202124555,10460556.30244665
9.85994,6432109.8202124555,10460556.30244665
9.86494,6432109.8202124555,10460556.30244665
9.86994,6432109.8202124555,10460556.30244665
9.87494,6432109.8202124555,10460556.30244665
9.87994,6432109.8202124555,10460556.30244665
9.88494,6432109.8202124555,10460556.30244665
9.88994,6432109.8202124555,10460556.30244665
9.89494,6432109.82032383,10460556.302447753
9.89994,6432109.82032383,10460556.302447753
9.90494,6432109.82032383,10460556.302447753
9.90994,6432109.82032383,10460556.302447753
9.91494,6432109.82032383,10460556.302447753
9.91994,6432109.820435203,10460556.302448856
9.92494,6432109.820435203,10460556.302448856
9.92994,6432109.820435203,10460556.302448856
9.93494,6432109.820435203,10460556.302448856
9.93994,6432109.820435203,10460556.302448856
9.94494,6432109.820435203,10460556.302448856
9.94994,6432109.820435203,10460556.302448856
9.95494,6432109.820435792,10460556.302389733
9.95994,6432109.820435792,10460556.302389733
9.96494,6432109.820435792,10460556.302389733
9.96994,6432109.820435792,10460556.302389733
9.97494,6432109.820436375,10460556.30233061
9.97994,6432109.820436375,10460556.30233061
9.98494,6432109.820436375,10460556.30233061
9.98994,6432109.820436962,10460556.302271487
9.99494,6432109.820436962,10460556.302271487
9.99994,6432109.820436962,10460556.302271487
10.00494,6432109.820436962,10460556.302271487
10.00994,6432109.820437548,10460556.302212365
10.01494,6432109.820437548,10460556.302212365
10.01994,6432109.820437548,10460556.302212365
10.02494,6432109.8204381345,10460556.302153243
10.02994,6432109.8204381345,10460556.302153243
10.03494,6432109.8204381345,10460556.302153243
10.03994,6432109.8204381345,10460556.302153243
10.04494,6432109.8204381345,10460556.302153243
10.04994,6432109.8204387175,10460556.30209412
10.05494,6432109.820327343,10460556.302093018
10.05994,6432109.820327343,10460556.302093018
10.06494,6432109.820327343,10460556.302093018
10.06994,6432109.820327343,10460556.302093018
10.07494,6432109.820327343,10460556.302093018
10.07994,6432109.820327343,10460556.302093018
10.08494,6432109.820327343,10460556.302093018
10.08994,6432109.820327343,10460556.302093018
10.09494,6432109.820327343,10460556.302093018
10.09994,6432109.820215969,10460556.302091913
10.10494,6432109.820215969,10460556.302091913
10.10994,6432109.820215969,10460556.302091913
10.11494,6432109.820215969,10460556.302091913
10.11994,6432109.820215969,10460556.302091913
10.12494,6432109.820215969,10460556.302091913
10.12994,6432109.8202153845,10460556.302151037
10.13494,6432109.8202153845,10460556.302151037
10.13994,6432109.8202153845,10460556.302151037
10.14494,6432109.820104013,10460556.302149933
10.14994,6432109.820104013,10460556.302149933
10.15494,6432109.820104013,10460556.302149933
10.15994,6432109.820103426,10460556.302209057
10.16494,6432109.820103426,10460556.302209057
10.16994,6432109.820103426,10460556.302209057
10.17494,6432109.820103426,10460556.302209057
10.17994,6432109.820103426,10460556.302209057
10.18494,6432109.820103426,10460556.302209057
10.18994,6432109.820102841,10460556.30226818
10.19494,6432109.820102841,10460556.30226818
10.19994,6432109.820102841,10460556.30226818
10.20494,6432109.820102841,10460556.30226818
10.20994,6432109.820102841,10460556.30226818
10.21494,6432109.820102841,10460556.30226818
10.21994,6432109.820214213,10460556.302269282
10.22494,6432109.820214213,10460556.302269282
10.22994,6432109.820214213,10460556.302269282
10.23494,6432109.820214213,10460556.302269282
10.23994,6432109.820214213,10460556.302269282
10.24494,6432109.8202148,10460556.30221016
10.24994,6432109.8202148,10460556.30221016
10.25494,6432109.8202148,10460556.30221016
10.25994,6432109.8202148,10460556.30221016
10.26494,6432109.820326174,10460556.302211262
10.26994,6432109.820326174,10460556.302211262
10.27494,6432109.820326174,10460556.302211262
10.27994,6432109.820326174,10460556.302211262
10.28494,6432109.820326174,10460556.302211262
10.28994,6432109.82032676,10460556.30215214
10.29494,6432109.82032676,10460556.30215214
10.29994,6432109.8204381345,10460556.302153243
10.30494,6432109.8204381345,10460556.302153243
10.30994,6432109.8204381345,10460556.302153243
10.31494,6432109.8204381345,10460556.302153243
10.31994,6432109.8204381345,10460556.302153243
10.32494,6432109.8204387175,10460556.30209412
10.32994,6432109.8204387175,10460556.30209412
10.33494,6432109.8204387175,10460556.30209412
10.33994,6432109.8204387175,10460556.30209412
10.34494,6432109.8204387175,10460556.30209412
10.34994,6432109.8204387175,10460556.30209412
10.35494,6432109.8204387175,10460556.30209412
10.35994,6432109.8204387175,10460556.30209412
10.36494,6432109.8204387175,10460556.30209412
10.36994,6432109.8204387175,10460556.30209412
10.37494,6432109.8204387175,10460556.30209412
10.37994,6432109.8204387175,10460556.30209412
10.38494,6432109.8204387175,10460556.30209412
10.38994,6432109.8204387175,10460556.30209412
10.39494,6432109.8204387175,10460556.30209412
10.39994,6432109.8204387175,10460556.30209412
10.40494,6432109.8204387175,10460556.30209412
10.40994,6432109.8204387175,10460556.30209412
10.41494,6432109.8204387175,10460556.30209412
10.41994,6432109.8204387175,10460556.30209412
10.42494,6432109.8204387175,10460556.30209412
10.42994,6432109.820327343,10460556.302093018
10.43494,6432109.820327343,10460556.302093018
10.43994,6432109.820327343,10460556.302093018
10.44494,6432109.820327343,10460556.302093018
10.44994,6432109.820327343,10460556.302093018
10.45494,6432109.820327343,10460556.302093018
10.45994,6432109.820215969,10460556.302091913
10.46494,6432109.820215969,10460556.302091913
10.46994,6432109.820215969,10460556.302091913
10.47494,6432109.8202153845,10460556.302151037
10.47994,6432109.8202153845,10460556.302151037
10.48494,6432109.8202153845,10460556.302151037
10.48994,6432109.8202153845,10460556.302151037
10.49494,6432109.820104013,10460556.302149933
10.49994,6432109.820104013,10460556.302149933
10.50494,6432109.820104013,10460556.302149933
10.50994,6432109.820104013,10460556.302149933
10.51494,6432109.820104013,10460556.302149933
10.51994,6432109.820104013,10460556.302149933
10.52494,6432109.819992637,10460556.30214883
10.52994,6432109.819992637,10460556.30214883
10.53494,6432109.819992637,10460556.30214883
10.53994,6432109.819992637,10460556.30214883
10.54494,6432109.819992637,10460556.30214883
10.54994,6432109.819992637,10460556.30214883
10.55494,6432109.819992637,10460556.30214883
10.55994,6432109.819992637,10460556.30214883
10.56494,6432109.819992637,10460556.30214883
10.56994,6432109.819992637,10460556.30214883
10.57494,6432109.819992637,10460556.30214883
10.57994,6432109.819992637,10460556.30214883
10.58494,6432109.819993221,10460556.302089708
10.58994,6432109.819993221,10460556.302089708
10.59494,6432109.819993221,10460556.302089708
10.59994,6432109.819993221,10460556.302089708
10.60494,6432109.819993221,10460556.302089708
10.60994,6432109.819993221,10460556.302089708
10.61494,6432109.819993221,10460556.302089708
10.61994,6432109.819993221,10460556.302089708
